trait,n_used,rep,kind,r
Crude_Protein,92,249,permuted_null,0.10280468850498656
Crude_Protein,92,250,permuted_null,-0.06016600816254627
Crude_Protein,92,251,permuted_null,0.11212007143075933
Crude_Protein,92,252,permuted_null,0.0019756842876112873
Crude_Protein,92,253,permuted_null,0.11537426116100391
Crude_Protein,92,254,permuted_null,-0.07614179849641187
Crude_Protein,92,255,permuted_null,-0.15360560093605957
Crude_Protein,92,256,permuted_null,-0.008524929497091813
Crude_Protein,92,257,permuted_null,-0.03150732839682964
Crude_Protein,92,258,permuted_null,-0.1196910256172276
Crude_Protein,92,259,permuted_null,-0.051117488792882436
Crude_Protein,92,260,permuted_null,-0.05097211277669874
Crude_Protein,92,261,permuted_null,-0.16340692599983134
Crude_Protein,92,262,permuted_null,-0.015713076674546328
Crude_Protein,92,263,permuted_null,0.09066058280956216
Crude_Protein,92,264,permuted_null,0.03517371961097475
Crude_Protein,92,265,permuted_null,0.06677886687009514
Crude_Protein,92,266,permuted_null,0.09057571328000573
Crude_Protein,92,267,permuted_null,-0.03564913067913004
Crude_Protein,92,268,permuted_null,-0.015913509760759025
Crude_Protein,92,269,permuted_null,0.11728912007255488
Crude_Protein,92,270,permuted_null,0.03122307973358824
Crude_Protein,92,271,permuted_null,0.150791058394655
Crude_Protein,92,272,permuted_null,-0.0063775625150438095
Crude_Protein,92,273,permuted_null,-0.12488618815668968
Crude_Protein,92,274,permuted_null,0.0013999706636329996
Crude_Protein,92,275,permuted_null,-0.013572731220655367
Crude_Protein,92,276,permuted_null,-0.07903957868280748
Crude_Protein,92,277,permuted_null,-0.04152735111069061
Crude_Protein,92,278,permuted_null,-0.1077579575714558
Crude_Protein,92,279,permuted_null,-0.17416856979449252
Crude_Protein,92,280,permuted_null,0.0559603178047513
Crude_Protein,92,281,permuted_null,-0.1732672497794411
Crude_Protein,92,282,permuted_null,-0.01388364712372141
Crude_Protein,92,283,permuted_null,-0.16481196322477673
Crude_Protein,92,284,permuted_null,0.02901756997054669
Crude_Protein,92,285,permuted_null,0.06479664784711851
Crude_Protein,92,286,permuted_null,-0.020925092031558692
Crude_Protein,92,287,permuted_null,0.019471970450663897
Crude_Protein,92,288,permuted_null,0.14663604964665214
Crude_Protein,92,289,permuted_null,0.016343217506030207
Crude_Protein,92,290,permuted_null,-0.049133865801089874
Crude_Protein,92,291,permuted_null,0.04857381180282603
Crude_Protein,92,292,permuted_null,-0.050665983741768145
Crude_Protein,92,293,permuted_null,-0.012330287706226163
Crude_Protein,92,294,permuted_null,-0.07531666667894579
Crude_Protein,92,295,permuted_null,0.06086730497064454
Crude_Protein,92,296,permuted_null,-0.04853986123829226
Crude_Protein,92,297,permuted_null,0.07904887591118062
Crude_Protein,92,298,permuted_null,0.1462557278064921
Crude_Protein,92,299,permuted_null,0.041695750155651655
Crude_Protein,92,300,permuted_null,0.06318319711674664
Crude_Protein,92,301,permuted_null,-0.11718006344489246
Crude_Protein,92,302,permuted_null,-0.039604452033837396
Crude_Protein,92,303,permuted_null,0.10788916029524086
Crude_Protein,92,304,permuted_null,-0.010291212237550851
Crude_Protein,92,305,permuted_null,0.00025512619127482025
Crude_Protein,92,306,permuted_null,0.00018787114669410743
Crude_Protein,92,307,permuted_null,-0.03536892683050491
Crude_Protein,92,308,permuted_null,-0.004392126021041189
Crude_Protein,92,309,permuted_null,-0.00312553619350784
Crude_Protein,92,310,permuted_null,0.0871472069471613
Crude_Protein,92,311,permuted_null,0.025302156209611695
Crude_Protein,92,312,permuted_null,0.13416713365338556
Crude_Protein,92,313,permuted_null,-0.06956935974957895
Crude_Protein,92,314,permuted_null,-0.10105515782448163
Crude_Protein,92,315,permuted_null,-0.13180308153940934
Crude_Protein,92,316,permuted_null,-0.06510568808331768
Crude_Protein,92,317,permuted_null,0.03147609576408206
Crude_Protein,92,318,permuted_null,-0.002218959915009505
Crude_Protein,92,319,permuted_null,0.0434663197587354
Crude_Protein,92,320,permuted_null,-0.005894208166661422
Crude_Protein,92,321,permuted_null,0.13555603199844166
Crude_Protein,92,322,permuted_null,0.07417965594095885
Crude_Protein,92,323,permuted_null,-0.04552786580790034
Crude_Protein,92,324,permuted_null,-0.014213212042411112
Crude_Protein,92,325,permuted_null,-0.12192748292988081
Crude_Protein,92,326,permuted_null,0.11409322816749357
Crude_Protein,92,327,permuted_null,-0.16201988396653366
Crude_Protein,92,328,permuted_null,0.05579759338248221
Crude_Protein,92,329,permuted_null,-0.040198421240054565
Crude_Protein,92,330,permuted_null,0.028595664239993133
Crude_Protein,92,331,permuted_null,-0.0004160017591203491
Crude_Protein,92,332,permuted_null,0.04097065776740787
Crude_Protein,92,333,permuted_null,-0.06032597933128553
Crude_Protein,92,334,permuted_null,0.008118778090281949
Crude_Protein,92,335,permuted_null,-0.0180239720679911
Crude_Protein,92,336,permuted_null,-0.14835295147922253
Crude_Protein,92,337,permuted_null,0.015197380605297989
Crude_Protein,92,338,permuted_null,-0.0005930307007026951
Crude_Protein,92,339,permuted_null,-0.02800651623367633
Crude_Protein,92,340,permuted_null,-0.05858255577355745
Crude_Protein,92,341,permuted_null,0.019067749881281078
Crude_Protein,92,342,permuted_null,0.06445529535843629
Crude_Protein,92,343,permuted_null,0.001404471399263335
Crude_Protein,92,344,permuted_null,-0.10507234773496693
Crude_Protein,92,345,permuted_null,0.03211639995227948
Crude_Protein,92,346,permuted_null,-0.14088882387186244
Crude_Protein,92,347,permuted_null,-0.09827724697298855
Crude_Protein,92,348,permuted_null,0.09867299648764385
Crude_Protein,92,349,permuted_null,0.026778504227052816
Crude_Protein,92,350,permuted_null,0.044198847189739696
Crude_Protein,92,351,permuted_null,-0.01855608888799978
Crude_Protein,92,352,permuted_null,-0.05840874525060091
Crude_Protein,92,353,permuted_null,0.14469003726813462
Crude_Protein,92,354,permuted_null,-0.001993493952008039
Crude_Protein,92,355,permuted_null,0.0932665430877878
Crude_Protein,92,356,permuted_null,0.010513984526917666
Crude_Protein,92,357,permuted_null,0.07809831818947163
Crude_Protein,92,358,permuted_null,0.0940193654728668
Crude_Protein,92,359,permuted_null,0.035192559841613354
Crude_Protein,92,360,permuted_null,-0.029951702309713574
Crude_Protein,92,361,permuted_null,-0.006782899661910358
Crude_Protein,92,362,permuted_null,0.022985924457345753
Crude_Protein,92,363,permuted_null,0.09483156132163027
Crude_Protein,92,364,permuted_null,0.0041430726823623795
Crude_Protein,92,365,permuted_null,-0.08333414660501857
Crude_Protein,92,366,permuted_null,-0.0393745801900337
Crude_Protein,92,367,permuted_null,0.10346559259979218
Crude_Protein,92,368,permuted_null,0.029347915608258158
Crude_Protein,92,369,permuted_null,-0.12104223289548342
Crude_Protein,92,370,permuted_null,-0.12671431256027302
Crude_Protein,92,371,permuted_null,0.10293497935478804
Crude_Protein,92,372,permuted_null,-0.09221590071727878
Crude_Protein,92,373,permuted_null,-0.09234461281348327
Crude_Protein,92,374,permuted_null,-0.00359767919254278
Crude_Protein,92,375,permuted_null,-0.026540062592087577
Crude_Protein,92,376,permuted_null,-0.016395884930445567
Crude_Protein,92,377,permuted_null,-0.06265105625082312
Crude_Protein,92,378,permuted_null,0.1142181236939346
Crude_Protein,92,379,permuted_null,-0.24123485420997962
Crude_Protein,92,380,permuted_null,0.00399559288215422
Crude_Protein,92,381,permuted_null,0.002024020087392102
Crude_Protein,92,382,permuted_null,0.09313806210865916
Crude_Protein,92,383,permuted_null,0.020821596192550598
Crude_Protein,92,384,permuted_null,-0.00037202677390222975
Crude_Protein,92,385,permuted_null,0.02729098301062914
Crude_Protein,92,386,permuted_null,0.0004904008322151217
Crude_Protein,92,387,permuted_null,0.12469197721631511
Crude_Protein,92,388,permuted_null,-0.04552751737408568
Crude_Protein,92,389,permuted_null,0.03266778261091498
Crude_Protein,92,390,permuted_null,0.11820251106120658
Crude_Protein,92,391,permuted_null,-0.0048213094425684985
Crude_Protein,92,392,permuted_null,-0.09963944068533948
Crude_Protein,92,393,permuted_null,-0.03068143588989656
Crude_Protein,92,394,permuted_null,-0.13128402539970704
Crude_Protein,92,395,permuted_null,-0.02626694558940043
Crude_Protein,92,396,permuted_null,0.057946961299092714
Crude_Protein,92,397,permuted_null,0.008211379032274785
Crude_Protein,92,398,permuted_null,0.02639025801019719
Crude_Protein,92,399,permuted_null,-0.0303925622089925
Crude_Protein,92,400,permuted_null,-0.09915475075503934
Crude_Protein,92,401,permuted_null,0.07312491017556826
Crude_Protein,92,402,permuted_null,0.14419634549912577
Crude_Protein,92,403,permuted_null,0.05691179902355195
Crude_Protein,92,404,permuted_null,-0.000675158612145248
Crude_Protein,92,405,permuted_null,-0.012909811503232789
Crude_Protein,92,406,permuted_null,-0.0249516432621568
Crude_Protein,92,407,permuted_null,0.1067095942913398
Crude_Protein,92,408,permuted_null,-0.02970800045990229
Crude_Protein,92,409,permuted_null,-0.01795499136864838
Crude_Protein,92,410,permuted_null,-0.0012388366429078035
Crude_Protein,92,411,permuted_null,-0.050487528402906885
Crude_Protein,92,412,permuted_null,0.12245467511260727
Crude_Protein,92,413,permuted_null,-0.007096042391128959
Crude_Protein,92,414,permuted_null,-0.024478794522692998
Crude_Protein,92,415,permuted_null,-0.13886518665993838
Crude_Protein,92,416,permuted_null,0.09339030154477526
Crude_Protein,92,417,permuted_null,-0.09329589735145674
Crude_Protein,92,418,permuted_null,-0.003735959465732526
Crude_Protein,92,419,permuted_null,-0.06449210960323642
Crude_Protein,92,420,permuted_null,-0.16438102773922
Crude_Protein,92,421,permuted_null,-0.12114619575390409
Crude_Protein,92,422,permuted_null,-0.008148190047602921
Crude_Protein,92,423,permuted_null,0.020349178736585753
Crude_Protein,92,424,permuted_null,0.016382017017846685
Crude_Protein,92,425,permuted_null,0.07814173180564735
Crude_Protein,92,426,permuted_null,-0.12392911832562731
Crude_Protein,92,427,permuted_null,-0.12686341726622377
Crude_Protein,92,428,permuted_null,-0.0030340332191685776
Crude_Protein,92,429,permuted_null,0.1076009723600897
Crude_Protein,92,430,permuted_null,-0.009105122792140194
Crude_Protein,92,431,permuted_null,0.18038605288682596
Crude_Protein,92,432,permuted_null,-0.017716784673238208
Crude_Protein,92,433,permuted_null,0.0633150107424009
Crude_Protein,92,434,permuted_null,0.006430704871044468
Crude_Protein,92,435,permuted_null,0.1291599082400269
Crude_Protein,92,436,permuted_null,0.004327861154130416
Crude_Protein,92,437,permuted_null,0.005685822441580902
Crude_Protein,92,438,permuted_null,-0.13455051405480467
Crude_Protein,92,439,permuted_null,-0.04473648128859755
Crude_Protein,92,440,permuted_null,0.035041240202314465
Crude_Protein,92,441,permuted_null,0.05994470910849225
Crude_Protein,92,442,permuted_null,-0.04876237761409721
Crude_Protein,92,443,permuted_null,-0.0006193224610647405
Crude_Protein,92,444,permuted_null,-0.029988578582236247
Crude_Protein,92,445,permuted_null,0.0865213614968927
Crude_Protein,92,446,permuted_null,-0.05904535019576511
Crude_Protein,92,447,permuted_null,0.028305955632216984
Crude_Protein,92,448,permuted_null,0.06405413344319336
Crude_Protein,92,449,permuted_null,0.017332178258336682
Crude_Protein,92,450,permuted_null,0.03823793610622281
Crude_Protein,92,451,permuted_null,-0.14910225194729654
Crude_Protein,92,452,permuted_null,0.01143993795893971
Crude_Protein,92,453,permuted_null,-0.044252460861243556
Crude_Protein,92,454,permuted_null,0.12043042206934719
Crude_Protein,92,455,permuted_null,-0.04641960971218377
Crude_Protein,92,456,permuted_null,0.17419366603705336
Crude_Protein,92,457,permuted_null,0.1340995205977089
Crude_Protein,92,458,permuted_null,0.1481082922191832
Crude_Protein,92,459,permuted_null,-0.0036519901406038766
Crude_Protein,92,460,permuted_null,-0.1257178190448664
Crude_Protein,92,461,permuted_null,0.001736071489848466
Crude_Protein,92,462,permuted_null,-0.13180732133328948
Crude_Protein,92,463,permuted_null,-0.01380396020036663
Crude_Protein,92,464,permuted_null,-0.08190436661127119
Crude_Protein,92,465,permuted_null,-0.017703819104938727
Crude_Protein,92,466,permuted_null,-0.08482316133406251
Crude_Protein,92,467,permuted_null,-0.0016901646018604305
Crude_Protein,92,468,permuted_null,0.07374322551828265
Crude_Protein,92,469,permuted_null,0.015707400923436872
Crude_Protein,92,470,permuted_null,-0.009800506893243806
Crude_Protein,92,471,permuted_null,-0.07501280925401604
Crude_Protein,92,472,permuted_null,-0.019051639955146093
Crude_Protein,92,473,permuted_null,0.07925460089961703
Crude_Protein,92,474,permuted_null,0.15777749943033048
Crude_Protein,92,475,permuted_null,0.09037125261118834
Crude_Protein,92,476,permuted_null,0.023510959411368063
Crude_Protein,92,477,permuted_null,-0.15257609605192618
Crude_Protein,92,478,permuted_null,0.05607141776172282
Crude_Protein,92,479,permuted_null,0.15979225283929477
Crude_Protein,92,480,permuted_null,0.16943083906523712
Crude_Protein,92,481,permuted_null,0.06602163683875126
Crude_Protein,92,482,permuted_null,-0.10582634031306193
Crude_Protein,92,483,permuted_null,0.021370720310761905
Crude_Protein,92,484,permuted_null,-0.02579139917463516
Crude_Protein,92,485,permuted_null,0.07852023918125281
Crude_Protein,92,486,permuted_null,-0.0476294363288295
Crude_Protein,92,487,permuted_null,0.003238743580538786
Crude_Protein,92,488,permuted_null,-0.054319308331807314
Crude_Protein,92,489,permuted_null,-0.13463366690183426
Crude_Protein,92,490,permuted_null,-0.032286776726306775
Crude_Protein,92,491,permuted_null,0.003983457879809041
Crude_Protein,92,492,permuted_null,0.06595088361873067
Crude_Protein,92,493,permuted_null,-0.17217447821412263
Crude_Protein,92,494,permuted_null,-0.0863475785848232
Crude_Protein,92,495,permuted_null,-0.10369340247125308
Crude_Protein,92,496,permuted_null,-0.011060692842005865
Crude_Protein,92,497,permuted_null,-0.18148728640571488
Crude_Protein,92,498,permuted_null,-0.01906815490627843
Crude_Protein,92,499,permuted_null,0.1970891664195134
Crude_Protein,92,500,permuted_null,0.09002491055743997
Crude_Protein,92,501,permuted_null,0.10965215782183624
Crude_Protein,92,502,permuted_null,-0.06218403624251784
Crude_Protein,92,503,permuted_null,0.06243710014171207
Crude_Protein,92,504,permuted_null,-0.18044793677006227
Crude_Protein,92,505,permuted_null,0.03861505072188345
Crude_Protein,92,506,permuted_null,0.006565742730335734
Crude_Protein,92,507,permuted_null,-0.018854991656742467
Crude_Protein,92,508,permuted_null,-0.03653309435247167
Crude_Protein,92,509,permuted_null,-0.014587790884000511
Crude_Protein,92,510,permuted_null,-0.03925812957992758
Crude_Protein,92,511,permuted_null,-0.06236419300538981
Crude_Protein,92,512,permuted_null,-0.09755266647438571
Crude_Protein,92,513,permuted_null,0.014784658461417403
Crude_Protein,92,514,permuted_null,-0.07376495926293625
Crude_Protein,92,515,permuted_null,-0.007961935395223985
Crude_Protein,92,516,permuted_null,0.012815246442939035
Crude_Protein,92,517,permuted_null,0.04559948600203047
Crude_Protein,92,518,permuted_null,-0.030745238810269852
Crude_Protein,92,519,permuted_null,0.017227920908931865
Crude_Protein,92,520,permuted_null,-0.08482447502677586
Crude_Protein,92,521,permuted_null,0.03484930556697648
Crude_Protein,92,522,permuted_null,-0.18141216787991257
Crude_Protein,92,523,permuted_null,0.13178613481841908
Crude_Protein,92,524,permuted_null,-0.060552462400207424
Crude_Protein,92,525,permuted_null,-0.019744822115850477
Crude_Protein,92,526,permuted_null,-0.06902234112608024
Crude_Protein,92,527,permuted_null,0.007399476996660388
Crude_Protein,92,528,permuted_null,0.10349331382215013
Crude_Protein,92,529,permuted_null,-0.060828309357990114
Crude_Protein,92,530,permuted_null,-0.05795024241879237
Crude_Protein,92,531,permuted_null,-0.0686935869657429
Crude_Protein,92,532,permuted_null,0.040761641213830475
Crude_Protein,92,533,permuted_null,-0.048884364522822556
Crude_Protein,92,534,permuted_null,-0.12902064751483958
Crude_Protein,92,535,permuted_null,0.03485009175156055
Crude_Protein,92,536,permuted_null,-0.0824011466133341
Crude_Protein,92,537,permuted_null,0.014360851778501405
Crude_Protein,92,538,permuted_null,0.05588689542594936
Crude_Protein,92,539,permuted_null,-0.125728066351653
Crude_Protein,92,540,permuted_null,0.04368166873643289
Crude_Protein,92,541,permuted_null,-0.04653443246344737
Crude_Protein,92,542,permuted_null,0.09446811141886319
Crude_Protein,92,543,permuted_null,0.09125718916867415
Crude_Protein,92,544,permuted_null,0.045698327387919874
Crude_Protein,92,545,permuted_null,-0.09685726926240229
Crude_Protein,92,546,permuted_null,-0.10817819573532121
Crude_Protein,92,547,permuted_null,0.055128300665296254
Crude_Protein,92,548,permuted_null,0.06548275709494689
Crude_Protein,92,549,permuted_null,0.049387857314064684
Crude_Protein,92,550,permuted_null,0.033990434987181725
Crude_Protein,92,551,permuted_null,0.017367800760272945
Crude_Protein,92,552,permuted_null,-0.024187603981822473
Crude_Protein,92,553,permuted_null,0.02685635741489666
Crude_Protein,92,554,permuted_null,-0.04265720819980234
Crude_Protein,92,555,permuted_null,0.07648203442637619
Crude_Protein,92,556,permuted_null,0.05028570039026229
Crude_Protein,92,557,permuted_null,0.11453765552095198
Crude_Protein,92,558,permuted_null,-0.0408886577326678
Crude_Protein,92,559,permuted_null,0.004587565010872173
Crude_Protein,92,560,permuted_null,-0.058110466583655845
Crude_Protein,92,561,permuted_null,0.08767098290485408
Crude_Protein,92,562,permuted_null,0.019504969598335115
Crude_Protein,92,563,permuted_null,-0.10199310220400554
Crude_Protein,92,564,permuted_null,0.020677075335087523
Crude_Protein,92,565,permuted_null,0.19367138702868272
Crude_Protein,92,566,permuted_null,-0.06491792077763169
Crude_Protein,92,567,permuted_null,-0.051539463041728004
Crude_Protein,92,568,permuted_null,0.06393599082520511
Crude_Protein,92,569,permuted_null,0.06246217594098663
Crude_Protein,92,570,permuted_null,-0.1011366284030001
Crude_Protein,92,571,permuted_null,-0.02335138096406955
Crude_Protein,92,572,permuted_null,-0.08368872002760347
Crude_Protein,92,573,permuted_null,-0.1242700655470359
Crude_Protein,92,574,permuted_null,-0.05328013754060896
Crude_Protein,92,575,permuted_null,-0.08018396933046701
Crude_Protein,92,576,permuted_null,-0.00821019166414716
Crude_Protein,92,577,permuted_null,0.02380683281395503
Crude_Protein,92,578,permuted_null,0.05317280296910134
Crude_Protein,92,579,permuted_null,-0.05271619332795259
Crude_Protein,92,580,permuted_null,-0.1707742635282056
Crude_Protein,92,581,permuted_null,0.04471824265422962
Crude_Protein,92,582,permuted_null,-0.0432790244843374
Crude_Protein,92,583,permuted_null,-0.0605135604946411
Crude_Protein,92,584,permuted_null,0.01921664008123257
Crude_Protein,92,585,permuted_null,-0.04099039734787388
Crude_Protein,92,586,permuted_null,0.017550668567823287
Crude_Protein,92,587,permuted_null,-0.010649382295269433
Crude_Protein,92,588,permuted_null,0.044004020423052355
Crude_Protein,92,589,permuted_null,0.08283379775698298
Crude_Protein,92,590,permuted_null,-0.01099139605476283
Crude_Protein,92,591,permuted_null,0.07595238476197051
Crude_Protein,92,592,permuted_null,0.050108071056934045
Crude_Protein,92,593,permuted_null,0.03962457232569175
Crude_Protein,92,594,permuted_null,-0.2180618658224494
Crude_Protein,92,595,permuted_null,-0.09644153702379962
Crude_Protein,92,596,permuted_null,0.01626314860965283
Crude_Protein,92,597,permuted_null,0.03172303028222294
Crude_Protein,92,598,permuted_null,0.0583984978783285
Crude_Protein,92,599,permuted_null,-0.03249703648562856
Crude_Protein,92,600,permuted_null,-0.01524759241254163
Crude_Protein,92,601,permuted_null,0.0013277902589414747
Crude_Protein,92,602,permuted_null,0.12336712851353365
Crude_Protein,92,603,permuted_null,-0.12353770705017014
Crude_Protein,92,604,permuted_null,0.09546160190851037
Crude_Protein,92,605,permuted_null,0.03834422257817452
Crude_Protein,92,606,permuted_null,0.08305640361271646
Crude_Protein,92,607,permuted_null,-0.007602330602729038
Crude_Protein,92,608,permuted_null,0.07909508408036277
Crude_Protein,92,609,permuted_null,0.039295498415801274
Crude_Protein,92,610,permuted_null,0.020165687966104184
Crude_Protein,92,611,permuted_null,0.01701999367018181
Crude_Protein,92,612,permuted_null,-0.03565063694206365
Crude_Protein,92,613,permuted_null,0.010610176995640277
Crude_Protein,92,614,permuted_null,0.06781534359449137
Crude_Protein,92,615,permuted_null,0.05347254278542037
Crude_Protein,92,616,permuted_null,-0.10420732419846936
Crude_Protein,92,617,permuted_null,-0.048815006601081665
Crude_Protein,92,618,permuted_null,0.009250119468193154
Crude_Protein,92,619,permuted_null,0.12140749150821882
Crude_Protein,92,620,permuted_null,-0.0630495924035931
Crude_Protein,92,621,permuted_null,-0.016180261486320506
Crude_Protein,92,622,permuted_null,0.02359129894105074
Crude_Protein,92,623,permuted_null,-0.023053899756186633
Crude_Protein,92,624,permuted_null,0.14675443671787242
Crude_Protein,92,625,permuted_null,-0.09930089804864561
Crude_Protein,92,626,permuted_null,-0.00036711660332910956
Crude_Protein,92,627,permuted_null,-0.04038973972090154
Crude_Protein,92,628,permuted_null,0.0037108125073201936
Crude_Protein,92,629,permuted_null,0.09259530166103992
Crude_Protein,92,630,permuted_null,-0.01164667586140851
Crude_Protein,92,631,permuted_null,-0.01813671514683488
Crude_Protein,92,632,permuted_null,-0.01938067002355468
Crude_Protein,92,633,permuted_null,-0.13049954144357345
Crude_Protein,92,634,permuted_null,-0.004355758871418293
Crude_Protein,92,635,permuted_null,-0.09395498772861284
Crude_Protein,92,636,permuted_null,0.058569224306022356
Crude_Protein,92,637,permuted_null,0.033931864661260386
Crude_Protein,92,638,permuted_null,0.0037192645955895012
Crude_Protein,92,639,permuted_null,-0.06306305268435003
Crude_Protein,92,640,permuted_null,-0.0014397333423719454
Crude_Protein,92,641,permuted_null,0.012616004794669372
Crude_Protein,92,642,permuted_null,0.052195839537929195
Crude_Protein,92,643,permuted_null,0.026344245649436493
Crude_Protein,92,644,permuted_null,0.05855525495645555
Crude_Protein,92,645,permuted_null,0.01687951285861139
Crude_Protein,92,646,permuted_null,-0.017748135648509224
Crude_Protein,92,647,permuted_null,-0.013138510949590246
Crude_Protein,92,648,permuted_null,-0.1793698150307683
Crude_Protein,92,649,permuted_null,0.040786923170545185
Crude_Protein,92,650,permuted_null,0.030046045146263516
Crude_Protein,92,651,permuted_null,0.06639433037922832
Crude_Protein,92,652,permuted_null,0.010385829248654173
Crude_Protein,92,653,permuted_null,-0.12005204694649699
Crude_Protein,92,654,permuted_null,-0.00719912170378454
Crude_Protein,92,655,permuted_null,0.04267210644441875
Crude_Protein,92,656,permuted_null,0.061229625542593674
Crude_Protein,92,657,permuted_null,-0.05796678791056381
Crude_Protein,92,658,permuted_null,-0.13100134157026164
Crude_Protein,92,659,permuted_null,-0.028833897913060708
Crude_Protein,92,660,permuted_null,-0.07389881752141192
Crude_Protein,92,661,permuted_null,0.0124459139193236
Crude_Protein,92,662,permuted_null,-0.012088666608576763
Crude_Protein,92,663,permuted_null,-0.06918955862772638
Crude_Protein,92,664,permuted_null,0.013583043635292034
Crude_Protein,92,665,permuted_null,-0.007551286021029641
Crude_Protein,92,666,permuted_null,-0.014890524048869282
Crude_Protein,92,667,permuted_null,0.04715686462826492
Crude_Protein,92,668,permuted_null,-0.026795332166802993
Crude_Protein,92,669,permuted_null,0.0034585110233180776
Crude_Protein,92,670,permuted_null,-0.019503100498044733
Crude_Protein,92,671,permuted_null,-0.005041581896349713
Crude_Protein,92,672,permuted_null,-0.09152300439519234
Crude_Protein,92,673,permuted_null,0.061094434412313964
Crude_Protein,92,674,permuted_null,0.010620290532547063
Crude_Protein,92,675,permuted_null,0.07358666016115528
Crude_Protein,92,676,permuted_null,0.15570733728740632
Crude_Protein,92,677,permuted_null,0.02065558100487476
Crude_Protein,92,678,permuted_null,-0.0881296659523619
Crude_Protein,92,679,permuted_null,0.017358108939085945
Crude_Protein,92,680,permuted_null,0.09429750116060105
Crude_Protein,92,681,permuted_null,-0.0433655774725524
Crude_Protein,92,682,permuted_null,0.08964170919339866
Crude_Protein,92,683,permuted_null,-0.05463321011999104
Crude_Protein,92,684,permuted_null,0.027210015372277394
Crude_Protein,92,685,permuted_null,-0.08110877626834073
Crude_Protein,92,686,permuted_null,-0.01961054586295958
Crude_Protein,92,687,permuted_null,0.06517326104600857
Crude_Protein,92,688,permuted_null,0.0754214932683581
Crude_Protein,92,689,permuted_null,-0.0220151124958535
Crude_Protein,92,690,permuted_null,0.015203706386754133
Crude_Protein,92,691,permuted_null,0.015096073385928669
Crude_Protein,92,692,permuted_null,-0.034137430193411866
Crude_Protein,92,693,permuted_null,-0.06510136572927958
Crude_Protein,92,694,permuted_null,-0.051379464407601216
Crude_Protein,92,695,permuted_null,-0.08795386517130074
Crude_Protein,92,696,permuted_null,0.04482455265586957
Crude_Protein,92,697,permuted_null,0.020965280964344732
Crude_Protein,92,698,permuted_null,-0.1261478686651779
Crude_Protein,92,699,permuted_null,-0.07726140795830526
Crude_Protein,92,700,permuted_null,-0.012424201083970493
Crude_Protein,92,701,permuted_null,-0.18814629184055992
Crude_Protein,92,702,permuted_null,0.03522680356658732
Crude_Protein,92,703,permuted_null,0.0781306018076044
Crude_Protein,92,704,permuted_null,-0.10314631043245029
Crude_Protein,92,705,permuted_null,0.0012891597744391359
Crude_Protein,92,706,permuted_null,0.1545477595316406
Crude_Protein,92,707,permuted_null,-0.002166679281123702
Crude_Protein,92,708,permuted_null,-0.1342662824210171
Crude_Protein,92,709,permuted_null,-0.07792649515590916
Crude_Protein,92,710,permuted_null,0.029842121953436482
Crude_Protein,92,711,permuted_null,-0.023862270041853678
Crude_Protein,92,712,permuted_null,0.031619725517373805
Crude_Protein,92,713,permuted_null,0.030138825603507422
Crude_Protein,92,714,permuted_null,-0.06201660990377193
Crude_Protein,92,715,permuted_null,0.051388494240451624
Crude_Protein,92,716,permuted_null,-0.00665968631785553
Crude_Protein,92,717,permuted_null,-0.0995583041342654
Crude_Protein,92,718,permuted_null,0.015143813260363258
Crude_Protein,92,719,permuted_null,0.0321645527075307
Crude_Protein,92,720,permuted_null,-0.021859304665468426
Crude_Protein,92,721,permuted_null,-0.000845506344388151
Crude_Protein,92,722,permuted_null,0.022422108402155402
Crude_Protein,92,723,permuted_null,-0.07703519330383976
Crude_Protein,92,724,permuted_null,0.09844839955463545
Crude_Protein,92,725,permuted_null,-0.009346564027703003
Crude_Protein,92,726,permuted_null,0.0043269143342125616
Crude_Protein,92,727,permuted_null,0.04251946658670513
Crude_Protein,92,728,permuted_null,0.0006932525101796573
Crude_Protein,92,729,permuted_null,0.1098267433984455
Crude_Protein,92,730,permuted_null,0.07891291264648548
Crude_Protein,92,731,permuted_null,0.017406821041457462
Crude_Protein,92,732,permuted_null,-0.05461941719175301
Crude_Protein,92,733,permuted_null,0.08486987657602552
Crude_Protein,92,734,permuted_null,-0.08231010016588733
Crude_Protein,92,735,permuted_null,0.0153865312108451
Crude_Protein,92,736,permuted_null,0.10298682745705405
Crude_Protein,92,737,permuted_null,-0.058766723839044674
Crude_Protein,92,738,permuted_null,-0.025826496519654962
Crude_Protein,92,739,permuted_null,0.09403880660731026
Crude_Protein,92,740,permuted_null,-0.04920183651462878
Crude_Protein,92,741,permuted_null,0.12290077292185547
Crude_Protein,92,742,permuted_null,-0.040689911163950036
Crude_Protein,92,743,permuted_null,0.13931678529776148
Crude_Protein,92,744,permuted_null,-0.028139940897667033
Crude_Protein,92,745,permuted_null,0.08284800230497524
Crude_Protein,92,746,permuted_null,-0.08884607665116351
Crude_Protein,92,747,permuted_null,0.0911934502679289
Crude_Protein,92,748,permuted_null,0.03656594741728569
Crude_Protein,92,749,permuted_null,0.13132235656459196
Crude_Protein,92,750,permuted_null,-0.06669943418990673
Crude_Protein,92,751,permuted_null,-0.08934432779600973
Crude_Protein,92,752,permuted_null,0.1204259093143242
Crude_Protein,92,753,permuted_null,-0.028886150045861834
Crude_Protein,92,754,permuted_null,-0.08201350574075601
Crude_Protein,92,755,permuted_null,-0.049138634459633505
